cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2026-01-08,DESK_MACRO_FX_RATES,EUR,3484653.0,3504801.16,3735787.91,10902019.72,5254862.0,4655215.23,6000000.0,51.67,1211309.56,389580.19,153873.53,1110444.54,769473.54,310956.5,373217.13,153501.43,118921.01,233593.12,76081.49,37910.53,152679.81,78784.71,118054.47,76287.78,113468.76,-1669856.36,-831119.97,-904802.32,-868811.23,80852.53,-217659.05,-309899.18,-143871.48,-62182.96,-52738.34,-76407.32,-27879.58,False,False,1,GREEN,-14219390.73,-8707959.1,-9784972.85,-9039326.72,-3382468.96,-3957237.68,-3582437.92,-3310651.62,-2533406.29,-6429732.19,-5765979.86,-7194681.65,-4422152.78,-3817434.18,-6440854.97,-10393769.94,-16183296.93,-9639198.91,-7413180.42,-12517970.76,-72696.5,-34733.27,-5252.05
2026-01-09,DESK_MACRO_FX_RATES,EUR,3485225.0,3483014.49,3713187.57,10829847.39,5572957.0,4623344.51,6000000.0,51.67,1118553.82,378567.28,153389.92,1057559.68,796914.42,309189.6,395952.26,152828.93,121612.24,233431.72,72120.78,40431.52,157219.41,79885.46,117926.01,80042.88,112131.57,-1626760.76,326856.47,232950.54,246596.14,57281.03,50001.56,65210.18,-3507.96,34415.94,17507.65,13096.59,-7868.16,False,False,1,GREEN,-14508671.24,-8673483.85,-9905565.98,-9135863.06,-3473012.65,-4018893.83,-3774330.75,-3328910.83,-2554563.22,-6242029.81,-5805140.77,-7225043.61,-4451190.7,-3669264.22,-6578431.55,-10488144.82,-16549710.12,-9539660.41,-7598272.33,-12880278.88,-52763.82,-23781.9,-3316.3
2026-01-12,DESK_MACRO_FX_RATES,EUR,3466590.0,3534598.47,3768678.79,10985254.08,5105707.0,4688300.34,6000000.0,52.26,1144003.34,377352.8,157164.81,1064514.18,824909.15,322279.08,401732.42,157830.51,118923.39,233680.02,77273.29,38952.79,162445.72,80223.13,120193.77,75974.13,114821.07,-1666663.74,-62115.38,-79543.25,-72557.25,-15279.78,-33343.5,-16050.99,5638.85,-20606.37,-6775.52,-23737.75,4846.04,False,False,1,GREEN,-14015026.23,-9006573.28,-10159521.39,-9299026.61,-3361001.87,-3724428.9,-3610578.21,-3385470.8,-2660715.0,-6319591.68,-5726144.26,-6926041.63,-4300544.52,-3590123.66,-6389464.97,-10149768.61,-16580041.61,-9677093.53,-7675203.53,-12566755.08,-46226.36,-18361.78,-17206.77
2026-01-13,DESK_MACRO_FX_RATES,EUR,3208831.0,3586881.0,3824795.13,11142176.08,5007721.0,4753544.48,6000000.0,51.67,1222335.66,401600.58,159463.93,1096525.5,800555.47,324327.93,402937.02,156978.88,122703.35,240273.19,81357.69,40270.82,160271.79,81457.32,119069.58,80050.86,120739.77,-1748974.73,-633161.71,-554048.06,-528357.37,85633.11,-137220.35,-174942.27,-72167.3,-24171.5,-23197.43,-39005.62,-25006.91,False,False,1,GREEN,-14508892.34,-8621060.45,-10008178.52,-9048865.68,-3379348.97,-3923652.42,-3605807.2,-3266436.94,-2568837.43,-6372091.13,-6041302.22,-7058609.0,-4269092.66,-3655037.07,-6439528.08,-10537355.68,-15793034.02,-9603921.24,-7637337.88,-12816697.41,-68674.01,-13826.29,-2435.46
2026-01-14,DESK_MACRO_FX_RATES,EUR,3186163.0,3579607.73,3817277.08,11113534.58,5124989.0,4739292.05,6000000.0,51.67,1179932.62,416685.8,168483.05,1164259.89,793644.47,323108.78,381875.74,165147.92,125323.43,243629.87,82795.28,39061.26,156626.02,82085.57,119969.03,78685.6,122651.9,-1836682.13,-167900.65,-182529.33,-204978.05,-60878.72,-55240.28,-74756.34,-30343.37,-50024.59,4997.54,-28923.79,-7691.21,False,False,1,GREEN,-13811514.12,-8375290.75,-10428555.62,-9125022.53,-3250546.86,-3653583.08,-3863882.21,-3326800.44,-2515976.7,-6498520.21,-5945729.6,-7123957.12,-4493591.28,-3630096.18,-6707128.38,-10558924.02,-16118073.41,-9647387.13,-7675565.56,-12470412.28,-61596.38,-8982.71,30594.86
2026-01-15,DESK_MACRO_FX_RATES,EUR,3078590.0,3606969.64,3846562.79,11191913.7,4610751.0,4770365.23,6000000.0,51.67,1215999.86,393359.61,166615.23,1117408.84,801978.11,318638.4,393924.02,163615.72,119415.71,238307.69,80674.6,41055.92,161936.57,81902.22,124860.55,80834.04,120288.14,-1862719.96,-361784.75,-258717.31,-282832.53,61273.93,-61355.92,-101930.23,-11437.08,-25305.02,-27177.63,-24752.41,-13706.02,False,False,1,GREEN,-14338504.34,-8933378.0,-10247913.15,-9026533.76,-3509799.61,-3870131.15,-3661084.52,-3233747.47,-2552085.98,-6396347.4,-5828608.79,-7059460.56,-4442514.21,-3829443.48,-6540135.74,-10216762.01,-16033774.53,-9812954.44,-7746348.13,-12053292.33,-22477.32,26782.18,31468.94
2026-01-16,DESK_MACRO_FX_RATES,EUR,2932845.0,3629564.44,3870635.01,11254950.56,4500000.0,4794574.58,6000000.0,51.67,1181993.6,405332.33,166982.35,1139224.13,814215.67,322291.94,423577.5,169879.93,119504.07,252784.29,83274.04,41880.52,169625.98,80684.2,121117.9,82774.43,117326.18,-1885231.56,182730.87,245312.97,190294.74,-43432.36,29094.74,59850.38,29608.53,10403.78,29050.33,28680.54,23620.96,False,False,1,GREEN,-14331890.06,-8761998.29,-9882518.81,-9082765.86,-3371796.41,-3910384.11,-3716574.51,-3325471.69,-2578709.2,-6224495.48,-5809638.06,-6987272.76,-4467054.43,-3768832.7,-6367882.39,-10822256.85,-17113413.96,-9475248.88,-7973208.1,-13041576.96,-39806.31,13695.52,34110.76
2026-01-19,DESK_MACRO_FX_RATES,EUR,3053672.0,3695994.76,3941322.53,11453297.6,4570199.0,4876076.0,6000000.0,54.11,1274404.26,415110.73,165891.39,1133202.98,830154.02,330610.86,413531.82,165343.16,120092.79,244663.87,83100.48,41177.77,162178.97,80136.48,124199.33,82756.95,124487.77,-1913742.17,-53199.23,-150322.6,-130180.39,45786.9,-58823.44,-40520.43,-21926.39,2134.75,-12958.59,-5475.44,-11271.44,False,False,1,GREEN,-13100947.49,-8705219.61,-9849770.17,-9266831.68,-3332093.98,-3791374.65,-3666237.9,-3195880.13,-2609521.58,-6280102.08,-5722058.09,-6925998.59,-4554385.82,-3655595.89,-6372482.99,-10901594.65,-16012464.57,-9442307.11,-8079342.18,-12655946.4,-42304.84,16193.84,31283.28
2026-01-20,DESK_MACRO_FX_RATES,EUR,3001161.0,3667384.44,3910532.09,11356630.51,4631759.0,4831680.55,6000000.0,53.43,1260299.47,418007.6,160797.93,1160073.13,797545.6,332866.38,424936.05,161523.42,121437.51,249287.55,79078.43,40623.65,164372.0,84804.35,124181.15,84282.02,125775.27,-1904735.81,-157708.66,-180763.69,-161052.1,-19282.14,-45269.8,-56910.91,-43426.67,-6368.21,-8568.93,-10664.06,-1812.95,False,False,1,GREEN,-13694261.72,-8731770.11,-10026958.17,-9237381.29,-3208960.88,-3763038.83,-3672570.68,-3225768.6,-2601761.96,-6267739.53,-5864474.89,-7107450.85,-4547357.92,-3581504.99,-6238115.3,-10704562.29,-15995886.97,-9079664.49,-7931322.89,-12391698.88,-74894.18,2527.24,36916.48
2026-01-21,DESK_MACRO_FX_RATES,EUR,2681300.0,3684488.12,3928362.78,11401151.07,4500000.0,4847109.39,6000000.0,51.67,1233980.05,416471.1,169302.29,1161628.23,849518.99,339250.72,423736.99,153684.72,124615.16,245718.79,82205.44,40729.51,153927.61,86183.49,121531.67,84197.8,124101.5,-1970489.82,-106214.73,-117502.63,-146656.25,64843.73,-27189.77,-81409.61,-29603.51,2816.73,-12866.65,-7996.7,-13663.61,False,False,1,GREEN,-13832525.19,-8841082.87,-9770999.46,-9146790.52,-3235788.85,-3662917.21,-3704372.1,-3336369.88,-2567155.02,-6284575.48,-5822676.97,-6948871.31,-4629843.74,-3470965.61,-6280380.92,-10811489.61,-16434000.01,-9575993.8,-8090207.0,-12532843.8,-30749.65,25668.14,29584.26
2026-01-22,DESK_MACRO_FX_RATES,EUR,2821974.0,3680827.65,3923932.64,11381016.4,4500000.0,4834800.2,6000000.0,51.75,1278656.13,418599.95,167839.61,1190141.11,835247.52,338958.61,424453.06,165476.72,122992.23,243890.07,82775.72,41621.69,163533.27,82462.25,120897.45,84202.59,125548.28,-2062352.93,-178456.77,-313057.32,-322898.61,12685.62,-73138.76,-123126.59,-31808.51,-25643.68,-3694.53,-43129.22,-31611.54,False,False,1,GREEN,-13666403.52,-9112800.79,-10078941.74,-9434528.67,-3235577.53,-3707641.96,-3867629.5,-3149820.35,-2535800.2,-6278345.5,-5861226.8,-6850442.48,-4602844.67,-3501976.98,-6321364.48,-10996474.18,-15907803.15,-9164864.23,-8042845.35,-12466748.64,-44291.57,23161.75,54158.15
2026-01-23,DESK_MACRO_FX_RATES,EUR,3076855.0,3693820.12,3937136.73,11412002.19,5066200.0,4843977.24,6000000.0,51.67,1243581.08,423015.11,165155.59,1142858.81,825353.83,345317.04,423634.92,172182.9,124076.67,241498.01,83002.65,42311.4,166533.48,85075.69,129488.49,82513.72,122684.29,-1972638.11,-7941.43,-11147.24,1046.26,-40662.0,-35386.39,-29596.06,17522.91,-8588.37,10983.72,17229.12,2744.35,False,False,1,GREEN,-13291185.46,-8861434.15,-10117694.75,-9719575.46,-3363805.91,-3811312.65,-3949828.66,-3295770.33,-2550580.28,-6525179.48,-5908581.27,-6834544.84,-4526584.22,-3668022.74,-6115080.8,-10962798.68,-16042957.26,-9257065.93,-7884858.03,-12327626.65,-24122.22,18676.11,28275.85
2026-01-26,DESK_MACRO_FX_RATES,EUR,3430714.0,3704344.13,3947592.42,11434981.7,5292970.0,4849527.51,6000000.0,56.29,1258890.81,430229.7,161361.34,1132831.34,835610.57,340656.12,424896.21,171507.39,129000.41,252228.11,86429.43,42999.64,168359.49,85053.03,124083.42,82615.55,129091.8,-2014365.89,-588095.64,-493397.45,-492601.16,67271.77,-97959.88,-146598.79,-88388.24,-28401.03,-29866.58,-44158.16,-10409.56,False,False,1,GREEN,-13446302.03,-8865392.39,-10481496.04,-9378241.98,-3263764.23,-3849579.88,-3673123.98,-3166170.42,-2705822.79,-6115345.74,-5721141.46,-6802464.83,-4671859.26,-3630048.52,-5980159.23,-10822269.88,-16469077.15,-9308542.05,-7790310.44,-12452312.7,-60039.56,20658.81,74167.26
2026-01-27,DESK_MACRO_FX_RATES,EUR,3083777.0,3693619.99,3935296.49,11392077.88,5052965.0,4826954.13,6000000.0,51.8,1254922.47,407236.68,167339.1,1213035.17,836467.29,332162.76,428406.97,163600.22,129513.21,250245.6,82312.91,39515.4,167800.93,83016.78,127845.11,82194.15,127794.7,-2086998.01,-97448.93,-54992.11,-59848.62,-101788.7,-9745.75,-32308.35,-5582.49,-8345.1,-6157.14,-7499.51,-5790.83,False,False,1,GREEN,-12662622.84,-8991697.45,-10330962.58,-9284094.91,-3303284.69,-3864513.42,-3761112.11,-3164010.03,-2601779.38,-6472820.57,-5654900.55,-6927535.98,-4759970.87,-3636658.32,-6269116.0,-11240030.83,-16590241.15,-9092335.05,-8256173.25,-12447353.63,-29628.61,42045.35,42893.14
2026-01-28,DESK_MACRO_FX_RATES,EUR,3031547.0,3730934.35,3974071.7,11496999.96,5281929.0,4866820.18,6000000.0,51.86,1266524.5,400481.87,167361.68,1136455.51,845905.55,319071.82,400469.0,174432.88,126309.29,250602.42,84580.46,43692.78,172176.35,84596.03,129790.5,83508.59,128157.48,-2027204.56,286580.06,296229.06,270020.6,82732.46,80106.38,87814.14,51237.42,48877.48,9189.92,36705.09,5420.28,False,False,1,GREEN,-13164276.24,-9100436.4,-10317768.7,-9361048.65,-3224666.74,-3711424.86,-3775890.99,-3277275.48,-2619242.29,-6504053.93,-5840877.16,-6893034.28,-4547204.09,-3622180.41,-6178412.16,-11367958.58,-16627120.96,-8980130.11,-8238342.67,-12607943.8,-1826.52,46824.5,65377.99
2026-01-29,DESK_MACRO_FX_RATES,EUR,3013651.0,3772562.58,4017321.02,11614760.47,4915971.0,4911878.55,6000000.0,51.98,1311658.84,418990.67,175496.92,1169752.42,865601.85,327580.27,415045.74,167999.8,129562.99,256917.75,82603.76,42836.52,171577.12,87574.34,124403.15,85306.73,129441.81,-2139760.07,900000.0,894546.77,939689.14,35948.67,195983.68,329054.72,170616.59,51298.21,60776.7,58764.52,11578.69,False,False,1,GREEN,-12917003.22,-9220319.58,-10566923.29,-9496774.52,-3187551.18,-3692738.24,-4012617.53,-3299529.64,-2618752.38,-6402534.55,-5661436.68,-6728171.07,-4619317.2,-3528622.14,-6377418.65,-11223642.4,-17022370.37,-9300114.0,-7840581.8,-12504039.44,14847.6,25034.84,74733.89
2026-01-30,DESK_MACRO_FX_RATES,EUR,3154813.0,3738510.92,3979884.56,11499293.18,4853243.0,4858173.19,6000000.0,53.93,1313197.2,423759.51,170735.58,1181584.62,847964.88,335457.54,425950.01,173512.77,123579.44,250703.77,83111.55,42135.54,167380.76,85243.82,122582.51,82395.39,125190.8,-2166237.86,900000.0,1068979.11,1020792.44,-54066.78,229317.25,366420.64,139424.52,62412.12,39083.41,84118.37,31133.05,False,False,1,GREEN,-13628164.85,-8945789.1,-10675439.12,-9523501.49,-3234349.39,-3735653.5,-3808355.26,-3204774.2,-2644240.87,-6651172.92,-5685254.1,-6546553.57,-4793554.7,-3550809.07,-5946232.71,-11187547.23,-16435786.56,-9066898.74,-8061891.79,-12948083.68,-6069.17,31448.25,84438.6
2026-02-02,DESK_MACRO_FX_RATES,EUR,2898409.0,3790324.82,4033762.76,11647709.98,4765285.0,4915827.94,6000000.0,51.67,1229713.74,417350.87,169637.61,1219066.66,808300.46,341920.29,425633.36,170127.94,132987.98,268490.66,86210.09,42203.19,170050.58,87197.64,122286.36,84358.56,124331.79,-2083852.89,225377.96,270721.31,196580.2,-106790.01,70198.37,80838.98,45227.18,35453.86,12533.24,13712.19,3475.0,False,False,1,GREEN,-13201052.12,-8980509.7,-10575918.73,-9512387.56,-3210316.3,-3743049.16,-3632103.3,-3206091.73,-2548033.0,-6458543.57,-5628585.15,-6223727.74,-4716994.02,-3665641.36,-6077859.95,-11436282.58,-16710580.36,-8989276.29,-7952538.1,-12156180.52,37754.22,35984.76,58622.4
2026-02-03,DESK_MACRO_FX_RATES,EUR,2860479.0,3838743.92,4083910.11,11785254.76,4985619.0,4968681.1,6000000.0,51.67,1291165.31,417783.1,174777.38,1219642.6,862459.13,333454.13,434858.62,174633.39,125426.84,268010.52,89154.14,41958.12,173561.35,84894.39,129929.19,85214.44,132312.33,-2160786.08,383438.76,297466.93,323254.61,-115938.86,55459.86,123128.7,45195.53,16556.46,7012.07,20343.41,6273.9,False,False,1,GREEN,-13425783.86,-9021416.04,-10524641.5,-9400510.65,-3286154.29,-3693414.36,-3715391.86,-3228034.66,-2620560.07,-6511161.85,-5662656.25,-6934098.47,-4831460.36,-3555567.79,-6272882.95,-10984609.49,-16401813.38,-9006420.86,-8266505.68,-12619413.25,-11675.86,42243.06,85985.52
2026-02-04,DESK_MACRO_FX_RATES,EUR,2942722.0,3917859.53,4166589.11,12016546.17,4688060.0,5060827.96,6000000.0,52.82,1297255.04,440447.83,179916.73,1230987.43,882111.11,336644.38,424999.86,173887.67,135051.85,267606.3,85201.04,46574.53,177781.74,87007.44,133596.7,83752.02,133328.89,-2171976.38,-359913.32,-296171.73,-297959.11,10417.79,-73500.68,-95131.79,-18043.84,-9545.48,-15850.3,-28358.17,-5416.88,False,False,1,GREEN,-13407443.13,-9176303.5,-10159836.81,-9632740.27,-3310499.09,-3611972.11,-3811133.76,-3201559.69,-2607842.83,-6741204.85,-5901256.55,-6610350.61,-4630820.63,-3547174.93,-6298709.23,-11363143.52,-16952394.63,-9261845.45,-8330947.3,-12643770.93,29056.71,41914.82,58259.75
2026-02-05,DESK_MACRO_FX_RATES,EUR,2925788.0,3945659.79,4194581.0,12090042.42,4693470.0,5086338.67,6000000.0,51.67,1289334.31,464637.9,173047.24,1247058.08,882781.0,351082.69,434195.72,171843.91,132997.99,254006.17,87343.92,42423.81,180660.8,91342.56,137577.11,90118.23,132900.31,-2261921.19,413075.39,497654.22,527853.56,-63011.77,115528.41,154037.07,78721.58,36607.07,43375.74,32324.23,17643.93,False,False,1,GREEN,-13667565.06,-9101371.65,-10603185.26,-9833031.57,-3301370.81,-3729958.87,-3953971.71,-3191502.28,-2484635.85,-6121318.32,-5805294.27,-6665628.13,-4813842.11,-3538972.5,-5957130.34,-11215575.42,-16570118.23,-9103209.64,-8429774.71,-12244587.12,54964.94,33864.13,108059.84
2026-02-06,DESK_MACRO_FX_RATES,EUR,2900662.0,3999240.47,4249879.85,12242234.66,4664879.0,5144835.66,6000000.0,52.52,1321067.54,454313.64,175012.46,1229502.91,912760.98,349043.99,445889.81,176865.69,131783.0,259763.52,83509.85,41603.05,176542.42,92789.71,136068.65,89483.29,128156.86,-2245015.49,194341.49,239484.31,308614.92,-18922.41,55169.13,97397.56,58136.22,8326.64,11213.59,-7401.31,1520.36,False,False,1,GREEN,-13778433.75,-8851037.97,-10506171.34,-9887497.62,-3189793.82,-3738848.78,-3967890.5,-3274888.44,-2564223.15,-6496859.57,-5731265.09,-6693776.33,-4633483.26,-3745948.96,-6066095.75,-11323280.09,-16866561.6,-8776533.74,-8397121.96,-12313456.46,46592.07,57641.37,86534.74
2026-02-09,DESK_MACRO_FX_RATES,EUR,3175959.0,4008420.49,4257908.75,12258299.68,5275140.0,5146053.45,6000000.0,54.3,1295103.97,445530.74,183377.99,1285438.19,877214.91,355353.63,430026.88,178246.79,131927.53,258443.53,84176.86,44224.68,176160.98,88716.2,134675.84,84717.01,134806.15,-2186890.42,65001.29,86107.75,96652.3,15845.57,31276.76,39614.42,-53.27,9177.34,17905.62,14604.56,-10228.77,False,False,1,GREEN,-13670598.38,-9387517.66,-10610923.35,-9710899.71,-3111312.34,-3721095.38,-4000051.12,-3315814.86,-2638335.73,-6578106.3,-5540283.91,-6914403.75,-4848917.8,-3647872.26,-5938623.2,-11561883.52,-17242983.49,-9121508.14,-8599019.48,-12528030.93,46762.32,15001.17,92340.88
2026-02-10,DESK_MACRO_FX_RATES,EUR,3216469.0,4008560.01,4256277.01,12246700.53,5037532.0,5135685.0,6000000.0,54.6,1316209.25,425614.62,174279.3,1230280.52,867325.91,362047.66,442263.04,172820.5,129685.39,270110.51,88626.25,43670.66,173786.22,87452.23,128152.68,86444.61,133741.57,-2166567.96,246860.5,289380.91,288326.22,-1176.22,77192.27,64057.23,41827.6,6706.88,29102.96,-1883.78,19151.59,False,False,1,GREEN,-13669418.26,-9092619.52,-10854114.13,-9805599.57,-3107680.2,-3845179.06,-3817471.17,-3216831.54,-2611594.09,-6706753.96,-5566536.02,-6954168.66,-4874664.72,-3654297.7,-5859691.31,-11927504.05,-17052200.81,-8754210.09,-8063304.54,-12748618.33,47978.7,45665.79,91836.48
2026-02-11,DESK_MACRO_FX_RATES,EUR,3064741.0,4061908.66,4311071.96,12397546.86,4893270.0,5193430.28,6000000.0,52.86,1305879.59,458071.65,170503.63,1248913.95,853681.28,362413.94,448507.57,177039.7,131069.57,255967.77,89839.04,44051.86,180533.09,91331.04,129365.16,88496.37,136434.12,-2136091.73,764415.04,735873.88,773251.09,38612.48,177522.3,303552.06,130638.59,71311.77,42570.62,53621.52,33481.49,False,False,1,GREEN,-13475563.05,-9070808.94,-10600903.07,-9471979.65,-3151636.34,-3760800.55,-3947472.91,-3292076.15,-2565318.11,-6535557.19,-5690138.61,-6662987.99,-4650791.18,-3500389.67,-5852354.43,-11709173.13,-16678008.85,-8778677.76,-8181330.8,-12715904.95,39525.91,60445.47,66579.31
2026-02-12,DESK_MACRO_FX_RATES,EUR,3068164.0,4063687.08,4311068.62,12390906.51,4971051.0,5185217.82,6000000.0,54.61,1299126.15,439179.92,173578.02,1258100.95,912332.86,363863.15,434303.62,167275.41,131608.84,253422.55,90994.44,45447.82,172520.54,85887.52,133042.75,87280.25,131255.29,-2143972.78,253016.34,342610.16,341920.14,-58561.33,65772.67,139222.54,107612.71,39829.91,12224.37,3763.43,22620.3,False,False,1,GREEN,-13031726.56,-9015346.92,-10497828.18,-9795925.34,-3052827.32,-3714579.54,-4105387.31,-3369146.68,-2620204.69,-6779000.9,-5553112.92,-6479689.41,-4713556.13,-3655024.1,-5844132.99,-11862799.78,-17447955.92,-8783845.36,-8748176.64,-12631722.33,48076.68,35215.51,81767.8
2026-02-13,DESK_MACRO_FX_RATES,EUR,3203088.0,4060607.07,4305879.48,12369566.76,5018258.0,5170969.09,6000000.0,51.67,1364583.84,440560.13,174199.47,1252611.1,898443.36,356547.1,447564.83,178955.92,128685.4,267074.47,90308.15,44154.89,172618.28,89227.61,130880.82,87155.2,130001.68,-2271535.93,-213018.54,-125240.49,-139232.79,46221.4,-38653.11,-36224.58,3152.67,8458.8,-421.66,8520.93,-2041.95,False,False,1,GREEN,-13152043.55,-9011088.01,-10844885.32,-9636613.4,-3114347.59,-3678234.16,-4020705.35,-3357488.7,-2650694.35,-6759101.77,-5646915.27,-6593690.01,-4755210.79,-3625960.13,-5645814.59,-11408123.75,-17180765.58,-9053499.87,-8444182.79,-12434789.49,65221.12,58017.94,87798.09
2026-02-16,DESK_MACRO_FX_RATES,EUR,3204861.0,4076026.84,4320276.76,12404689.31,5148887.0,5180444.63,6000000.0,52.11,1304812.05,444862.72,172980.99,1221393.05,876160.17,346222.79,424201.91,183102.71,131338.46,271252.04,86757.54,42739.46,178350.13,88466.0,129503.17,89377.18,131800.42,-2106599.77,-37635.2,4641.6,-34076.38,-76421.53,3525.87,-9402.68,17906.56,13920.8,6175.17,-6018.62,-17761.76,False,False,1,GREEN,-13895275.68,-9301920.84,-10851087.14,-9967241.95,-3097869.15,-3755938.07,-3910586.4,-3293217.45,-2645796.03,-6820267.41,-5387421.26,-6910659.56,-4815664.01,-3683159.36,-5772559.29,-11745512.59,-17556823.05,-9108983.89,-8706107.65,-13192479.0,41224.89,58152.77,88880.74
2026-02-17,DESK_MACRO_FX_RATES,EUR,3414625.0,4089259.68,4332324.63,12433249.48,5577365.0,5187303.07,6000000.0,53.93,1314483.51,421168.17,188432.7,1197252.23,840923.55,345801.5,432257.6,176112.15,130078.59,269997.84,87335.07,45547.01,176462.53,86214.87,132553.49,89737.08,121509.64,-2049239.64,106455.73,72406.73,36759.72,49841.16,8377.78,18850.0,5523.37,-21056.5,7233.29,7327.64,2010.24,False,False,1,GREEN,-13610423.53,-9169550.67,-10532591.45,-9954889.28,-3127463.7,-3755004.74,-4001121.66,-3291670.1,-2490754.73,-6978012.72,-5445571.72,-6501322.65,-4859128.87,-3674610.15,-5931671.43,-11446057.84,-17491196.43,-8990239.52,-8402177.43,-12649213.94,82072.76,42230.41,83729.76
2026-02-18,DESK_MACRO_FX_RATES,EUR,3139766.0,4082986.93,4323693.71,12402691.21,4999101.0,5169669.68,6000000.0,51.67,1247407.87,423297.21,175260.45,1197969.46,881866.78,348964.55,438133.35,175768.73,128451.04,270700.86,85986.77,42391.37,171722.48,87081.56,129055.91,84386.39,124124.58,-1980753.43,-58565.74,23778.85,50828.4,-131772.88,-11368.24,33175.13,-9286.41,-23518.53,2764.82,-12541.89,7864.1,False,False,1,GREEN,-13087235.87,-9164993.93,-10795933.53,-10017391.95,-3131737.28,-3847989.18,-4027144.37,-3289383.48,-2608540.51,-6744746.48,-5455670.88,-6543822.49,-4899465.0,-3740057.89,-5941995.3,-11607579.14,-17058676.82,-8954378.66,-8460103.3,-12607637.03,36266.05,61070.11,75150.01
2026-02-19,DESK_MACRO_FX_RATES,EUR,3346278.0,4116986.98,4357693.11,12494629.83,5735712.0,5203266.51,6000000.0,52.95,1350296.65,442677.49,170295.53,1198487.21,877151.72,346488.9,438748.88,175823.35,123053.97,253004.1,87707.39,44303.76,178995.28,84663.71,131164.17,86892.31,134408.23,-2057479.55,-294261.41,-339391.88,-335875.16,21010.95,-78660.2,-112522.93,-76206.0,-37715.48,-32539.52,-26066.92,-1613.88,False,False,1,GREEN,-13854521.39,-8951522.1,-10989900.82,-9926939.44,-3047937.41,-3778656.94,-3932229.85,-3442097.55,-2592836.42,-6692751.68,-5397314.75,-6835270.42,-4708246.08,-3710717.65,-5883361.83,-11212330.32,-17820903.22,-8683828.86,-8664479.78,-13154914.24,39597.53,40561.02,88626.11
2026-02-20,DESK_MACRO_FX_RATES,EUR,3334902.0,4130793.21,4370298.66,12525421.74,5497655.0,5211569.94,6000000.0,53.26,1358228.73,434653.51,165732.27,1176390.0,861938.16,347790.46,447655.08,170122.79,132244.85,253279.57,88646.15,41968.95,174172.17,91480.16,133486.96,90012.67,129257.09,-2087212.88,-257976.04,-208064.79,-196067.85,49960.33,-41462.06,-104296.73,-41734.74,-2194.05,-14187.78,-4636.98,3590.18,False,False,1,GREEN,-13183502.9,-8710388.79,-11200602.47,-10001120.37,-3092123.18,-3672039.56,-4054591.45,-3390185.3,-2581160.29,-6907579.3,-5311197.6,-6660160.11,-4778755.1,-3678264.96,-6047127.24,-12038497.07,-17464691.09,-8832038.27,-8678321.77,-12941491.67,72514.45,54057.78,109486.74
