cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2025-10-15,FX options,Emerging-market FX options,-79828.25675998793,-99644.18916700105,-93031.5454230843,19815.932407013126,-6612.643743916749,-93031.54542308429,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-8744.965269769924,-38477.84718698767,-5246.979161861954,-3497.98610790797,-17489.930539539848,-5246.979161861954,-8744.965269769924,-2790.946362692529,1860.630908461686,-4651.577271154215
2025-10-15,Equity,Equity derivatives,-44340.02993737186,-30653.26809950206,-38390.786963179795,-13686.761837869799,7737.518863677735,-38390.786963179795,0.0,Deterministic synthetic V19 PLA demo,-2165.24038472334,-2886.987179631121,-1804.3669872694504,-15517.556090517272,-8300.088141439472,-1804.3669872694504,-3608.733974538901,-1151.723608895394,767.8157392635959,-1919.53934815899
2025-10-15,Equity,Equity volatility,-108825.9424892118,-108050.13980324299,-108312.51950060693,-775.8026859688107,262.37969736394007,-82317.51482046128,-25995.00468014565,Deterministic synthetic V19 PLA demo,-4642.7078358740155,-6190.277114498688,-3868.92319656168,-33272.739490430446,-17797.04670418373,-3868.92319656168,-7737.84639312336,-2469.5254446138383,1646.3502964092256,-4115.875741023065
2025-10-15,IR non-linear,Exotics,68434.90491143754,79640.26881238862,85822.54833262833,-11205.36390095108,-6182.27952023971,41194.82319966161,44627.72513296672,Deterministic synthetic V19 PLA demo,18974.335565764133,3097.850704614553,2323.388028460914,774.4626761536382,7357.395423459562,2710.619366537733,3485.0820426913715,1235.844695989848,-823.8964639932321,2059.7411599830807
2025-10-15,FX options,G10 FX options,504679.8190667499,541134.3314990386,574798.4487444041,-36454.51243228873,-33664.117245365516,574798.4487444041,0.0,Deterministic synthetic V19 PLA demo,54031.05418197399,237736.63840068554,32418.632509184386,21612.421672789595,108062.10836394798,32418.632509184386,54031.05418197399,17243.953462332123,-11495.968974888083,28739.922437220208
2025-10-15,Cross-asset,Macro solutions,197880.7404856058,150081.31511990633,166857.50564515393,47799.425365699484,-16776.1905252476,166857.50564515396,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,43916.89548580451,36074.59272048228,15684.605530644469,12547.684424515575,21958.447742902255,10979.223871451128,15684.605530644469,5005.725169354618,-3337.1501129030785,8342.875282257697
2025-10-15,Cross-asset,Structured solutions,436616.0009728568,404804.47005199344,427169.69370215083,31811.530920863384,-22365.223650157393,427169.69370215083,0.0,Deterministic synthetic V19 PLA demo,112431.0633824061,92354.08777840501,40153.95120800218,32123.160966401745,56215.53169120305,28107.765845601523,40153.95120800218,12815.090811064525,-8543.393874043017,21358.48468510754
2025-10-15,IR non-linear,Swaptions,-122939.09771713732,-104528.960920132,-27972.69212078463,-18410.136797005325,-76556.26879934737,-13986.346060392316,-13986.346060392316,Deterministic synthetic V19 PLA demo,-6442.1109954167005,-1051.7732237415023,-788.8299178061264,-262.9433059353756,-2497.961406386067,-920.3015707738143,-1183.2448767091898,-419.5903818117695,279.7269212078463,-699.3173030196158
2025-10-15,IR linear,USD rates,5470.324220664783,-10086.538785735218,32763.90856279892,15556.8630064,-42850.44734853414,32763.90856279891,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,15091.05628402518,2463.845923922479,1847.8844429418587,615.9614809806197,5851.634069315886,2155.8651834321686,2771.8266644127884,982.9172568839675,-655.2781712559784,1638.195428139946
2025-10-16,IR linear,EUR rates,89914.67161914342,171321.3726371849,153864.16683404837,-81406.70101804147,17457.205803136516,153864.16683404834,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,70869.83524376267,11570.585345920439,8677.939009440326,2892.6463364801098,27480.14019656104,10124.262177680383,13016.908514160492,4615.925005021451,-3077.2833366809677,7693.208341702419
2025-10-16,FX options,Emerging-market FX options,56160.95823852193,66405.38224902908,42230.60120138644,-10244.424010507144,24174.78104764264,42230.60120138643,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,3969.6765129303253,17466.57665689343,2381.8059077581947,1587.8706051721301,7939.353025860651,2381.8059077581947,3969.6765129303253,1266.918036041593,-844.6120240277288,2111.530060069322
2025-10-16,Equity,Equity derivatives,-69481.35573854676,-56540.4257857222,-58010.470555682085,-12940.929952824561,1470.044769959888,-58010.47055568208,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-3271.790539340469,-4362.387385787293,-2726.492116117058,-23447.832198606695,-12541.863734138467,-2726.492116117058,-5452.984232234116,-1740.3141166704625,1160.2094111136416,-2900.5235277841043
2025-10-16,Equity,Equity volatility,77293.74571550722,72913.31826684254,69030.3076518731,4380.4274486646755,3883.0106149694475,52463.03381542355,16567.273836449545,Deterministic synthetic V19 PLA demo,2958.9151071898877,3945.2201429198512,2465.762589324907,21205.558268194196,11342.507910894572,2465.762589324907,4931.525178649814,1573.8910144627064,-1049.2606763084711,2623.151690771178
2025-10-16,IR non-linear,Exotics,55549.55656637985,67594.04943406701,51132.67240652024,-12044.492867687164,16461.37702754677,24543.682755129714,26588.98965139053,Deterministic synthetic V19 PLA demo,11304.820277012746,1845.6849431857547,1384.2637073893159,461.4212357964387,4383.501740066166,1614.9743252875353,2076.3955610839735,736.3104826538915,-490.8736551025943,1227.184137756486
2025-10-16,FX options,G10 FX options,117433.99581598368,201867.88427234345,205621.8103770792,-84433.88845635977,-3753.9261047357577,205621.81037707918,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,19328.450175445447,85045.18077195996,11597.070105267265,7731.380070178178,38656.90035089089,11597.070105267265,19328.450175445447,6168.654311312376,-4112.436207541584,10281.090518853962
2025-10-16,Cross-asset,Macro solutions,141235.02561133268,76027.5659601691,75991.95240175787,65207.459651163575,35.61355841123441,75991.95240175788,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,20001.08187214267,16429.46010926005,7143.24352576524,5714.594820612192,10000.540936071335,5000.270468035667,7143.24352576524,2279.758572052736,-1519.8390480351572,3799.5976200878936
2025-10-16,Cross-asset,Structured solutions,175353.9876216288,224250.88781864193,225236.36033092573,-48896.900197013136,-985.472512283799,225236.3603309257,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,59282.21003909965,48696.10110354614,21172.21787110702,16937.774296885615,29641.105019549825,14820.552509774912,21172.21787110702,6757.090809927771,-4504.727206618515,11261.818016546287
2025-10-16,IR non-linear,Swaptions,-313095.56960288435,-268645.6924703089,109261.81243266727,-44449.877132575435,-377907.5049029762,54630.906216333635,54630.906216333635,Deterministic synthetic V19 PLA demo,25162.99540324327,4108.244147468289,3081.1831106012164,1027.0610368670723,9757.079850237185,3594.713629034753,4621.774665901825,1638.927186490009,-1092.6181243266726,2731.545310816682
2025-10-16,IR linear,USD rates,255436.8761036317,225438.40258063548,254299.72715744074,29998.47352299621,-28861.32457680526,254299.7271574407,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,117130.45432871718,19123.339482239546,14342.504611679655,4780.834870559886,45417.93127031891,16732.9220469596,21513.756917519484,7628.991814723222,-5085.994543148815,12714.986357872038
2025-10-17,IR linear,EUR rates,55358.24379113116,122660.78421278548,112327.33999384561,-67302.54042165432,10333.444218939869,112327.33999384558,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,51737.972801165284,8447.01596753719,6335.261975652892,2111.7539918842976,20061.662922900825,7391.138971595041,9502.892963479339,3369.820199815368,-2246.5467998769122,5616.366999692281
2025-10-17,FX options,Emerging-market FX options,70001.82931311474,61566.61534318769,45869.83709970326,8435.213969927048,15696.778243484427,45869.83709970326,0.0,Deterministic synthetic V19 PLA demo,4311.764687372107,18971.764624437266,2587.0588124232636,1724.7058749488426,8623.529374744214,2587.0588124232636,4311.764687372107,1376.0951129910977,-917.3967419940652,2293.491854985163
2025-10-17,Equity,Equity derivatives,63088.493343317146,56068.64078205038,52602.49444282718,7019.852561266765,3466.1463392232035,52602.49444282718,0.0,Deterministic synthetic V19 PLA demo,2966.7806865754524,3955.7075821006038,2472.3172388128773,21261.928253790742,11372.659298539236,2472.3172388128773,4944.634477625755,1578.0748332848152,-1052.0498888565435,2630.124722141359
2025-10-17,Equity,Equity volatility,128781.0922502807,124817.07758844829,132485.4018624817,3964.014661832407,-7668.32427403341,100688.90541548606,31796.496446995632,Deterministic synthetic V19 PLA demo,5678.854265433413,7571.805687244552,4732.378554527844,40698.45556893946,21768.941350828085,4732.378554527844,9464.757109055688,3020.667162464582,-2013.7781083097211,5034.445270774303
2025-10-17,IR non-linear,Exotics,13298.38786474551,19041.585106073962,26699.357098626122,-5743.197241328453,-7657.77199255216,12815.691407340539,13883.665691285583,Deterministic synthetic V19 PLA demo,5902.907462221052,963.7399938320086,722.8049953740064,240.93499845800216,2288.8824853510205,843.2724946030075,1084.2074930610097,384.4707422202162,-256.31382814681075,640.7845703670271
2025-10-17,FX options,G10 FX options,80328.9149477606,42034.897714038394,51637.30118179404,38294.0172337222,-9602.403467755648,51637.301181794035,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,4853.90631108864,21357.187768790016,2912.3437866531835,1941.562524435456,9707.81262217728,2912.3437866531835,4853.90631108864,1549.1190354538212,-1032.7460236358809,2581.8650590897023
2025-10-17,Cross-asset,Macro solutions,-392832.3598343991,-476535.148413327,-435851.32738828345,83702.78857892792,-40683.82102504355,-435851.32738828345,0.0,Deterministic synthetic V19 PLA demo,-114716.0693685962,-94231.05698134688,-40970.02477449864,-32776.019819598914,-57358.0346842981,-28679.01734214905,-40970.02477449864,-13075.539821648503,8717.026547765669,-21792.566369414173
2025-10-17,Cross-asset,Structured solutions,-212068.61100644871,-222348.3630978306,-213411.55006448107,10279.752091381873,-8936.813033349521,-213411.55006448107,0.0,Deterministic synthetic V19 PLA demo,-56169.91997697142,-46139.577123940806,-20060.68570606122,-16048.548564848978,-28084.95998848571,-14042.479994242854,-20060.68570606122,-6402.346501934432,4268.231001289621,-10670.577503224054
2025-10-17,IR non-linear,Swaptions,-207625.55657614526,-163631.0886862927,-121666.11535404588,-43994.46788985256,-41964.973332246824,-60833.05767702295,-60833.05767702292,Deterministic synthetic V19 PLA demo,-28019.70636603677,-4574.645937312126,-3430.9844529840943,-1143.6614843280315,-10864.784101116298,-4002.81519514811,-5146.476679476141,-1824.9917303106886,1216.661153540459,-3041.6528838511476
2025-10-17,IR linear,USD rates,141911.46187266748,113827.60172374855,242346.15228334256,28083.86014891893,-128518.550559594,242346.1522833425,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,111624.63774170757,18224.43065170736,13668.322988780517,4556.10766292684,43283.02279780497,15946.376820243939,20502.484483170778,7270.384568500276,-4846.923045666851,12117.307614167128
2025-10-20,IR linear,EUR rates,-401925.9986686529,-380629.13169749314,-333221.5284657907,-21296.86697115976,-47407.603231702466,-333221.5284657906,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-153481.83601134317,-25058.25894062746,-18793.69420547059,-6264.564735156865,-59513.36498399021,-21925.976573049025,-28190.541308205888,-9996.64585397372,6664.430569315814,-16661.076423289534
2025-10-20,FX options,Emerging-market FX options,-161760.07010914356,-184760.45499436196,-178597.02753527282,23000.384885218402,-6163.427459089144,-178597.02753527282,0.0,Deterministic synthetic V19 PLA demo,-16788.120588315644,-73867.73058858883,-10072.872352989385,-6715.2482353262585,-33576.24117663129,-10072.872352989385,-16788.120588315644,-5357.910826058184,3571.9405507054566,-8929.851376763641
2025-10-20,Equity,Equity derivatives,-36138.06106474157,-23484.71276561931,-28205.883829300197,-12653.348299122255,4721.171063680886,-28205.883829300197,0.0,Deterministic synthetic V19 PLA demo,-1590.8118479725308,-2121.0824639633747,-1325.6765399771093,-11400.818243803138,-6098.112083894703,-1325.6765399771093,-2651.3530799542186,-846.1765148790059,564.117676586004,-1410.29419146501
2025-10-20,Equity,Equity volatility,106675.08442323933,106121.11648382072,97497.04650884547,553.9679394186096,8624.069974975253,74097.75534672257,23399.2911621229,Deterministic synthetic V19 PLA demo,4179.1134015551515,5572.151202073536,3482.5945012959605,29950.312711145252,16019.934705961417,3482.5945012959605,6965.189002591921,2222.9326604016765,-1481.9551069344511,3704.887767336128
2025-10-20,IR non-linear,Exotics,69775.1065962471,72162.16577030775,75735.94722820364,-2387.059174060647,-3573.7814578958933,36353.254669537746,39382.6925586659,Deterministic synthetic V19 PLA demo,16744.309100789083,2733.7647511492387,2050.323563361929,683.4411877873097,6492.691283979441,2392.0441572555837,3075.485345042893,1090.5976400861323,-727.065093390755,1817.6627334768875
2025-10-20,FX options,G10 FX options,83673.81197055327,121695.49832112406,143138.49375043943,-38021.68635057079,-21442.99542931537,143138.49375043943,0.0,Deterministic synthetic V19 PLA demo,13455.018412541307,59202.08101518174,8073.011047524783,5382.007365016523,26910.036825082614,8073.011047524783,13455.018412541307,4294.154812513183,-2862.769875008789,7156.924687521972
2025-10-20,Cross-asset,Macro solutions,153884.46402670472,199339.43554938977,218813.36034545643,-45454.97152268505,-19473.924796066654,218813.36034545646,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,57591.67644292413,47307.44850668768,20568.455872472903,16454.764697978324,28795.838221462065,14397.919110731033,20568.455872472903,6564.4008103636925,-4376.267206909129,10940.668017272823
2025-10-20,Cross-asset,Structured solutions,9641.346509031042,4997.155029944159,11032.72508385226,4644.191479086883,-6035.570053908101,11032.72508385226,0.0,Deterministic synthetic V19 PLA demo,2903.8132420699144,2385.2751631288584,1037.0761578821125,829.6609263056899,1451.9066210349572,725.9533105174786,1037.0761578821125,330.9817525155678,-220.6545016770452,551.636254192613
2025-10-20,IR non-linear,Swaptions,-96807.5296821359,-86719.25643420043,-192303.76255113696,-10088.27324793546,105584.50611693652,-96151.88127556848,-96151.88127556848,Deterministic synthetic V19 PLA demo,-44287.556515526834,-7230.62147192275,-5422.966103942062,-1807.6553679806875,-17172.725995816527,-6326.793787932405,-8134.449155913093,-2884.556438267054,1923.0376255113697,-4807.594063778424
2025-10-20,IR linear,USD rates,-167361.19455595597,-174186.92071740527,-92233.32536402931,6825.726161449304,-81953.59535337596,-92233.32536402931,0.0,Deterministic synthetic V19 PLA demo,-42482.6696626719,-6935.9460673750045,-5201.959550531253,-1733.9865168437511,-16472.871910015634,-6068.952808953129,-7802.9393257968795,-2766.9997609208795,1844.6665072805863,-4611.666268201466
2025-10-21,IR linear,EUR rates,-25401.688744546715,-19166.442440389477,54544.7691039988,-6235.246304157237,-73711.21154438828,54544.7691039988,0.0,Deterministic synthetic V19 PLA demo,25123.320649301844,4101.7666366207095,3076.324977465532,1025.4416591551774,9741.695761974184,3589.045807043121,4614.487466198298,1636.343073119964,-1090.895382079976,2727.2384551999403
2025-10-21,FX options,Emerging-market FX options,-15955.899255333326,-1036.4056483599852,13355.495783632692,-14919.493606973341,-14391.901431992677,13355.495783632692,0.0,Deterministic synthetic V19 PLA demo,1255.4166036614731,5523.833056110481,753.2499621968838,502.16664146458925,2510.8332073229462,753.2499621968838,1255.4166036614731,400.66487350898075,-267.10991567265387,667.7747891816347
